Day,Time,Price
2023-08-20,15:00,98.87
2023-08-20,16:00,73.25
2023-08-20,17:00,99.97
2023-08-20,18:00,149.9
2023-08-20,19:00,199.77
2023-08-20,20:00,250.04
2023-08-20,21:00,201.0
2023-08-20,22:00,250.01
2023-08-20,23:00,126.71
2023-08-21,00:00,111.95
2023-08-21,01:00,111.95
2023-08-21,02:00,101.67
2023-08-21,03:00,98.71
2023-08-21,04:00,95.1
2023-08-21,05:00,97.44
2023-08-21,06:00,117.89
2023-08-21,07:00,350.0
2023-08-21,08:00,325.09
2023-08-21,09:00,549.92
2023-08-21,10:00,250.08
2023-08-21,11:00,483.02
2023-08-21,12:00,250.09
2023-08-21,13:00,250.07
2023-08-21,14:00,250.05
2023-08-21,15:00,101.9
2023-08-21,16:00,99.6
2023-08-21,17:00,104.49
2023-08-21,18:00,119.07
2023-08-21,19:00,250.02
2023-08-21,20:00,250.07
2023-08-21,21:00,204.39
2023-08-21,22:00,169.0
2023-08-21,23:00,136.01
2023-08-22,00:00,115.0
2023-08-22,01:00,113.69
2023-08-22,02:00,104.91
2023-08-22,03:00,103.43
2023-08-22,04:00,103.5
2023-08-22,05:00,105.84
2023-08-22,06:00,140.07
2023-08-22,07:00,161.58
2023-08-22,08:00,250.01
2023-08-22,09:00,136.92
2023-08-22,10:00,115.91
2023-08-22,11:00,250.0
2023-08-22,12:00,99.67
2023-08-22,13:00,94.35
2023-08-22,14:00,123.94
2023-08-22,15:00,94.73
2023-08-22,16:00,103.6
2023-08-22,17:00,149.98
2023-08-22,18:00,159.08
2023-08-22,19:00,170.07
2023-08-22,20:00,202.27
2023-08-22,21:00,212.38
2023-08-22,22:00,172.45
2023-08-22,23:00,145.8
2023-08-23,00:00,80.1
2023-08-23,01:00,114.4
2023-08-23,02:00,94.98
2023-08-23,03:00,97.04
2023-08-23,04:00,104.52
2023-08-23,05:00,110.14
2023-08-23,06:00,115.26
2023-08-23,07:00,140.96
2023-08-23,08:00,161.91
2023-08-23,09:00,170.03
2023-08-23,10:00,136.5
2023-08-23,11:00,120.0
2023-08-23,12:00,170.02
2023-08-23,13:00,174.99
2023-08-23,14:00,133.44
2023-08-23,15:00,149.93
2023-08-23,16:00,123.13
2023-08-23,17:00,136.03
2023-08-23,18:00,159.14
2023-08-23,19:00,225.5
2023-08-23,20:00,250.07
2023-08-23,21:00,174.99
2023-08-23,22:00,190.04
2023-08-23,23:00,139.71
2023-08-24,00:00,76.75
2023-08-24,01:00,103.02
2023-08-24,02:00,80.0
2023-08-24,03:00,79.99
2023-08-24,04:00,80.0
2023-08-24,05:00,119.94
2023-08-24,06:00,132.89
2023-08-24,07:00,175.0
2023-08-24,08:00,170.52
2023-08-24,09:00,177.24
2023-08-24,10:00,174.99
2023-08-24,11:00,159.9
2023-08-24,12:00,155.04
2023-08-24,13:00,161.18
2023-08-24,14:00,147.27
2023-08-24,15:00,120.13
2023-08-24,16:00,126.51
2023-08-24,17:00,157.61
2023-08-24,18:00,155.15
2023-08-24,19:00,206.7
2023-08-24,20:00,258.55
2023-08-24,21:00,205.94
2023-08-24,22:00,155.07
2023-08-24,23:00,155.45
2023-08-25,00:00,83.38
2023-08-25,01:00,105.24
2023-08-25,02:00,102.64
2023-08-25,03:00,79.99
2023-08-25,04:00,81.9
2023-08-25,05:00,97.21
2023-08-25,06:00,106.49
2023-08-25,07:00,155.33
2023-08-25,08:00,145.07
2023-08-25,09:00,250.0
2023-08-25,10:00,180.04
2023-08-25,11:00,145.1
2023-08-25,12:00,155.08
2023-08-25,13:00,204.74
2023-08-25,14:00,199.72
2023-08-25,15:00,169.9
2023-08-25,16:00,119.92
2023-08-25,17:00,139.75
2023-08-25,18:00,162.43
2023-08-25,19:00,205.23
2023-08-25,20:00,181.55
2023-08-25,21:00,152.74
2023-08-25,22:00,178.91
2023-08-25,23:00,136.21
2023-08-26,00:00,44.58
2023-08-26,01:00,109.9
2023-08-26,02:00,104.1
2023-08-26,03:00,101.91
2023-08-26,04:00,99.52
2023-08-26,05:00,96.03
2023-08-26,06:00,93.44
2023-08-26,07:00,95.48
2023-08-26,08:00,95.9
2023-08-26,09:00,98.3
2023-08-26,10:00,110.24
2023-08-26,11:00,91.03
2023-08-26,12:00,80.49
2023-08-26,13:00,79.99
2023-08-26,14:00,80.0
2023-08-26,15:00,90.02
2023-08-26,16:00,87.55
2023-08-26,17:00,104.09
2023-08-26,18:00,145.84
2023-08-26,19:00,169.63
2023-08-26,20:00,170.68
2023-08-26,21:00,167.8
2023-08-26,22:00,141.77
2023-08-26,23:00,122.98
2023-08-27,00:00,110.63
2023-08-27,01:00,102.39
2023-08-27,02:00,98.68
2023-08-27,03:00,96.78
2023-08-27,04:00,95.74
2023-08-27,05:00,98.6
2023-08-27,06:00,97.46
2023-08-27,07:00,98.74
2023-08-27,08:00,95.92
2023-08-27,09:00,94.1
2023-08-27,10:00,94.92
2023-08-27,11:00,93.41
2023-08-27,12:00,94.23
2023-08-27,13:00,92.91
2023-08-27,14:00,86.91
2023-08-27,15:00,85.57
2023-08-27,16:00,97.14
2023-08-27,17:00,98.02
2023-08-27,18:00,119.94
2023-08-27,19:00,124.03
2023-08-27,20:00,145.68
2023-08-27,21:00,154.6
2023-08-27,22:00,133.28
2023-08-27,23:00,119.0
2023-08-28,00:00,102.99
2023-08-28,01:00,93.31
2023-08-28,02:00,88.52
2023-08-28,03:00,85.0
2023-08-28,04:00,80.66
2023-08-28,05:00,84.49
2023-08-28,06:00,93.0
2023-08-28,07:00,111.24
2023-08-28,08:00,141.75
2023-08-28,09:00,175.0
2023-08-28,10:00,175.0
2023-08-28,11:00,175.0
2023-08-28,12:00,149.72
2023-08-28,13:00,175.0
2023-08-28,14:00,125.72
2023-08-28,15:00,115.58
2023-08-28,16:00,121.84
2023-08-28,17:00,164.69
2023-08-28,18:00,150.06
2023-08-28,19:00,180.34
2023-08-28,20:00,219.01
2023-08-28,21:00,203.92
2023-08-28,22:00,146.68
2023-08-28,23:00,123.72
2023-08-29,00:00,61.08
2023-08-29,01:00,95.06
2023-08-29,02:00,95.04
2023-08-29,03:00,95.04
2023-08-29,04:00,94.71
2023-08-29,05:00,94.66
2023-08-29,06:00,98.09
2023-08-29,07:00,121.47
2023-08-29,08:00,145.35
2023-08-29,09:00,166.56
2023-08-29,10:00,150.16
2023-08-29,11:00,131.19
2023-08-29,12:00,116.53
2023-08-29,13:00,110.93
2023-08-29,14:00,102.46
2023-08-29,15:00,99.78
2023-08-29,16:00,106.4
2023-08-29,17:00,111.35
2023-08-29,18:00,138.23
2023-08-29,19:00,155.85
2023-08-29,20:00,170.0
2023-08-29,21:00,158.6
2023-08-29,22:00,111.95
2023-08-29,23:00,45.06
2023-08-30,00:00,45.02
2023-08-30,01:00,79.0
2023-08-30,02:00,67.09
2023-08-30,03:00,67.09
2023-08-30,04:00,67.09
2023-08-30,05:00,79.04
2023-08-30,06:00,97.43
2023-08-30,07:00,127.16
2023-08-30,08:00,144.13
2023-08-30,09:00,170.04
2023-08-30,10:00,161.74
2023-08-30,11:00,160.0
2023-08-30,12:00,139.09
2023-08-30,13:00,147.09
2023-08-30,14:00,147.09
2023-08-30,15:00,159.4
2023-08-30,16:00,147.04
2023-08-30,17:00,165.07
2023-08-30,18:00,143.17
2023-08-30,19:00,144.09
2023-08-30,20:00,182.25
2023-08-30,21:00,174.49
2023-08-30,22:00,134.4
2023-08-30,23:00,119.49
2023-08-31,00:00,91.02
2023-08-31,01:00,96.31
2023-08-31,02:00,91.76
2023-08-31,03:00,91.43
2023-08-31,04:00,91.7
2023-08-31,05:00,100.47
2023-08-31,06:00,103.29
2023-08-31,07:00,134.38
2023-08-31,08:00,149.91
2023-08-31,09:00,158.77
2023-08-31,10:00,140.89
2023-08-31,11:00,154.88
2023-08-31,12:00,174.99
2023-08-31,13:00,167.56
2023-08-31,14:00,133.8
2023-08-31,15:00,103.29
2023-08-31,16:00,102.96
2023-08-31,17:00,115.42
2023-08-31,18:00,137.61
2023-08-31,19:00,156.8
2023-08-31,20:00,169.03
2023-08-31,21:00,164.3
2023-08-31,22:00,135.57
2023-08-31,23:00,107.42
2023-09-01,00:00,94.06
2023-09-01,01:00,98.9
2023-09-01,02:00,95.97
2023-09-01,03:00,93.29
2023-09-01,04:00,92.64
2023-09-01,05:00,93.23
2023-09-01,06:00,96.67
2023-09-01,07:00,112.09
2023-09-01,08:00,152.86
2023-09-01,09:00,199.95
2023-09-01,10:00,160.82
2023-09-01,11:00,170.85
2023-09-01,12:00,120.0
2023-09-01,13:00,92.02
2023-09-01,14:00,88.9
2023-09-01,15:00,88.82
2023-09-01,16:00,91.59
2023-09-01,17:00,94.33
2023-09-01,18:00,145.2
2023-09-01,19:00,148.76
2023-09-01,20:00,199.14
2023-09-01,21:00,180.43
2023-09-01,22:00,131.96
2023-09-01,23:00,118.56
2023-09-02,00:00,89.22
2023-09-02,01:00,40.0
2023-09-02,02:00,38.6
2023-09-02,03:00,34.96
2023-09-02,04:00,32.33
2023-09-02,05:00,35.23
2023-09-02,06:00,46.36
2023-09-02,07:00,72.56
2023-09-02,08:00,101.09
2023-09-02,09:00,104.1
2023-09-02,10:00,113.09
2023-09-02,11:00,89.77
2023-09-02,12:00,80.0
2023-09-02,13:00,118.63
2023-09-02,14:00,94.62
2023-09-02,15:00,131.62
2023-09-02,16:00,69.4
2023-09-02,17:00,80.01
2023-09-02,18:00,115.0
2023-09-02,19:00,110.0
2023-09-02,20:00,127.51
2023-09-02,21:00,133.06
2023-09-02,22:00,115.34
2023-09-02,23:00,105.64
2023-09-03,00:00,97.34
2023-09-03,01:00,22.82
2023-09-03,02:00,19.38
2023-09-03,03:00,19.2
2023-09-03,04:00,19.25
2023-09-03,05:00,19.58
2023-09-03,06:00,21.37
2023-09-03,07:00,97.37
2023-09-03,08:00,93.74
2023-09-03,09:00,89.27
2023-09-03,10:00,82.6
2023-09-03,11:00,60.3
2023-09-03,12:00,43.43
2023-09-03,13:00,21.37
2023-09-03,14:00,23.82
2023-09-03,15:00,30.82
2023-09-03,16:00,40.48
2023-09-03,17:00,53.66
2023-09-03,18:00,93.82
2023-09-03,19:00,109.24
2023-09-03,20:00,124.3
2023-09-03,21:00,137.4
2023-09-03,22:00,118.94
2023-09-03,23:00,109.59
2023-09-04,00:00,100.98
2023-09-04,01:00,102.89
2023-09-04,02:00,102.9
2023-09-04,03:00,102.9
2023-09-04,04:00,90.92
2023-09-04,05:00,102.9
2023-09-04,06:00,160.02
2023-09-04,07:00,160.07
2023-09-04,08:00,250.05
2023-09-04,09:00,250.09
2023-09-04,10:00,150.09
2023-09-04,11:00,160.0
2023-09-04,12:00,82.07
2023-09-04,13:00,137.71
2023-09-04,14:00,102.9
2023-09-04,15:00,102.9
2023-09-04,16:00,120.99
2023-09-04,17:00,180.05
2023-09-04,18:00,180.05
2023-09-04,19:00,180.1
2023-09-04,20:00,250.08
2023-09-04,21:00,250.08
2023-09-04,22:00,140.04
2023-09-04,23:00,105.04
2023-09-05,00:00,95.54
2023-09-05,01:00,94.32
2023-09-05,02:00,91.66
2023-09-05,03:00,91.05
2023-09-05,04:00,90.7
2023-09-05,05:00,90.69
2023-09-05,06:00,95.33
2023-09-05,07:00,118.85
2023-09-05,08:00,150.05
2023-09-05,09:00,150.05
2023-09-05,10:00,130.83
2023-09-05,11:00,88.0
2023-09-05,12:00,81.85
2023-09-05,13:00,120.59
2023-09-05,14:00,75.07
2023-09-05,15:00,77.48
2023-09-05,16:00,83.0
2023-09-05,17:00,88.51
2023-09-05,18:00,103.26
2023-09-05,19:00,129.1
2023-09-05,20:00,183.4
2023-09-05,21:00,155.28
2023-09-05,22:00,121.95
2023-09-05,23:00,107.61
2023-09-06,00:00,96.03
2023-09-06,01:00,88.89
2023-09-06,02:00,85.52
2023-09-06,03:00,91.28
2023-09-06,04:00,91.63
2023-09-06,05:00,92.23
2023-09-06,06:00,102.38
2023-09-06,07:00,124.02
2023-09-06,08:00,190.07
2023-09-06,09:00,150.08
2023-09-06,10:00,102.1
2023-09-06,11:00,88.65
2023-09-06,12:00,82.1
2023-09-06,13:00,75.18
2023-09-06,14:00,73.6
2023-09-06,15:00,75.48
2023-09-06,16:00,120.97
2023-09-06,17:00,250.01
2023-09-06,18:00,250.04
2023-09-06,19:00,150.1
2023-09-06,20:00,250.06
2023-09-06,21:00,250.02
2023-09-06,22:00,130.28
2023-09-06,23:00,105.5
2023-09-07,00:00,95.72
2023-09-07,01:00,95.42
2023-09-07,02:00,91.37
2023-09-07,03:00,89.19
2023-09-07,04:00,101.8
2023-09-07,05:00,87.44
2023-09-07,06:00,227.0
2023-09-07,07:00,150.03
2023-09-07,08:00,356.24
2023-09-07,09:00,250.01
2023-09-07,10:00,173.2
2023-09-07,11:00,101.8
2023-09-07,12:00,70.61
2023-09-07,13:00,69.35
2023-09-07,14:00,66.04
2023-09-07,15:00,71.2
2023-09-07,16:00,106.54
2023-09-07,17:00,200.08
2023-09-07,18:00,250.03
2023-09-07,19:00,399.92
2023-09-07,20:00,364.35
2023-09-07,21:00,325.02
2023-09-07,22:00,250.08
2023-09-07,23:00,101.4
2023-09-08,00:00,89.36
2023-09-08,01:00,84.62
2023-09-08,02:00,81.52
2023-09-08,03:00,82.06
2023-09-08,04:00,82.1
2023-09-08,05:00,87.16
2023-09-08,06:00,93.26
2023-09-08,07:00,120.95
2023-09-08,08:00,212.5
2023-09-08,09:00,220.06
2023-09-08,10:00,123.37
2023-09-08,11:00,101.7
2023-09-08,12:00,145.25
2023-09-08,13:00,114.38
2023-09-08,14:00,70.99
2023-09-08,15:00,72.6
2023-09-08,16:00,80.23
2023-09-08,17:00,88.41
2023-09-08,18:00,145.59
2023-09-08,19:00,169.82
2023-09-08,20:00,223.63
2023-09-08,21:00,193.7
2023-09-08,22:00,132.08
2023-09-08,23:00,113.93
2023-09-09,00:00,105.98
2023-09-09,01:00,105.2
2023-09-09,02:00,102.47
2023-09-09,03:00,100.01
2023-09-09,04:00,100.0
2023-09-09,05:00,100.53
2023-09-09,06:00,143.99
2023-09-09,07:00,103.79
2023-09-09,08:00,169.55
2023-09-09,09:00,139.91
2023-09-09,10:00,89.77
2023-09-09,11:00,73.8
2023-09-09,12:00,150.07
2023-09-09,13:00,40.01
2023-09-09,14:00,40.01
2023-09-09,15:00,150.05
2023-09-09,16:00,150.03
2023-09-09,17:00,100.1
2023-09-09,18:00,220.0
2023-09-09,19:00,121.22
2023-09-09,20:00,211.76
2023-09-09,21:00,156.02
2023-09-09,22:00,131.78
2023-09-09,23:00,110.9
2023-09-10,00:00,103.16
2023-09-10,01:00,105.85
2023-09-10,02:00,103.96
2023-09-10,03:00,103.37
2023-09-10,04:00,100.28
2023-09-10,05:00,99.09
2023-09-10,06:00,97.86
2023-09-10,07:00,98.71
2023-09-10,08:00,99.1
2023-09-10,09:00,93.27
2023-09-10,10:00,52.7
2023-09-10,11:00,140.0
2023-09-10,12:00,18.0
2023-09-10,13:00,8.28
2023-09-10,14:00,1.92
2023-09-10,15:00,6.58
2023-09-10,16:00,40.01
2023-09-10,17:00,79.0
2023-09-10,18:00,140.04
2023-09-10,19:00,139.98
2023-09-10,20:00,152.15
2023-09-10,21:00,152.19
2023-09-10,22:00,131.57
2023-09-10,23:00,113.93
2023-09-11,00:00,100.86
2023-09-11,01:00,105.0
2023-09-11,02:00,97.35
2023-09-11,03:00,96.03
2023-09-11,04:00,92.8
2023-09-11,05:00,94.15
2023-09-11,06:00,180.0
2023-09-11,07:00,200.03
2023-09-11,08:00,279.92
2023-09-11,09:00,279.92
2023-09-11,10:00,300.08
2023-09-11,11:00,249.8
2023-09-11,12:00,200.05
2023-09-11,13:00,200.04
2023-09-11,14:00,150.5
2023-09-11,15:00,102.29
2023-09-11,16:00,92.53
2023-09-11,17:00,200.01
2023-09-11,18:00,135.38
2023-09-11,19:00,262.96
2023-09-11,20:00,468.82
2023-09-11,21:00,325.09
2023-09-11,22:00,200.03
2023-09-11,23:00,147.24
2023-09-12,00:00,119.94
2023-09-12,01:00,106.23
2023-09-12,02:00,105.06
2023-09-12,03:00,105.24
2023-09-12,04:00,105.07
2023-09-12,05:00,129.43
2023-09-12,06:00,115.55
2023-09-12,07:00,151.97
2023-09-12,08:00,215.3
2023-09-12,09:00,146.39
2023-09-12,10:00,123.22
2023-09-12,11:00,108.44
2023-09-12,12:00,200.0
2023-09-12,13:00,96.52
2023-09-12,14:00,93.86
2023-09-12,15:00,200.0
2023-09-12,16:00,200.07
2023-09-12,17:00,200.09
2023-09-12,18:00,200.03
2023-09-12,19:00,187.01
2023-09-12,20:00,250.0
2023-09-12,21:00,184.4
2023-09-12,22:00,136.62
2023-09-12,23:00,115.55
2023-09-13,00:00,93.77
2023-09-13,01:00,106.45
2023-09-13,02:00,99.9
2023-09-13,03:00,100.48
2023-09-13,04:00,100.98
2023-09-13,05:00,167.42
2023-09-13,06:00,105.82
2023-09-13,07:00,137.35
2023-09-13,08:00,149.97
2023-09-13,09:00,200.0
2023-09-13,10:00,170.15
2023-09-13,11:00,200.06
2023-09-13,12:00,200.01
2023-09-13,13:00,150.0
2023-09-13,14:00,119.99
2023-09-13,15:00,92.23
2023-09-13,16:00,100.78
2023-09-13,17:00,180.01
2023-09-13,18:00,141.0
2023-09-13,19:00,152.4
2023-09-13,20:00,160.45
2023-09-13,21:00,142.0
2023-09-13,22:00,122.79
2023-09-13,23:00,106.41
2023-09-14,00:00,98.07
2023-09-14,01:00,96.3
2023-09-14,02:00,94.8
2023-09-14,03:00,98.06
2023-09-14,04:00,99.34
2023-09-14,05:00,97.58
2023-09-14,06:00,103.99
2023-09-14,07:00,139.88
2023-09-14,08:00,178.36
2023-09-14,09:00,155.09
2023-09-14,10:00,118.08
2023-09-14,11:00,96.82
2023-09-14,12:00,92.43
2023-09-14,13:00,91.46
2023-09-14,14:00,89.87
2023-09-14,15:00,90.37
2023-09-14,16:00,96.14
2023-09-14,17:00,98.29
2023-09-14,18:00,145.92
2023-09-14,19:00,173.01
2023-09-14,20:00,230.28
2023-09-14,21:00,185.8
2023-09-14,22:00,134.88
2023-09-14,23:00,114.14
2023-09-15,00:00,99.37
2023-09-15,01:00,125.02
2023-09-15,02:00,125.03
2023-09-15,03:00,125.01
2023-09-15,04:00,125.0
2023-09-15,05:00,125.01
2023-09-15,06:00,200.06
2023-09-15,07:00,249.8
2023-09-15,08:00,250.09
2023-09-15,09:00,215.51
2023-09-15,10:00,249.79
2023-09-15,11:00,249.99
2023-09-15,12:00,143.79
2023-09-15,13:00,79.4
2023-09-15,14:00,65.29
2023-09-15,15:00,71.35
2023-09-15,16:00,85.61
2023-09-15,17:00,93.4
2023-09-15,18:00,174.64
2023-09-15,19:00,200.04
2023-09-15,20:00,200.07
2023-09-15,21:00,162.96
2023-09-15,22:00,122.02
2023-09-15,23:00,102.54
2023-09-16,00:00,95.77
2023-09-16,01:00,218.12
2023-09-16,02:00,94.02
2023-09-16,03:00,91.64
2023-09-16,04:00,89.93
2023-09-16,05:00,92.1
2023-09-16,06:00,91.6
2023-09-16,07:00,250.06
2023-09-16,08:00,250.07
2023-09-16,09:00,188.98
2023-09-16,10:00,90.79
2023-09-16,11:00,79.0
2023-09-16,12:00,75.02
2023-09-16,13:00,65.69
2023-09-16,14:00,90.0
2023-09-16,15:00,40.01
2023-09-16,16:00,90.07
2023-09-16,17:00,250.05
2023-09-16,18:00,174.5
2023-09-16,19:00,208.3
2023-09-16,20:00,178.47
2023-09-16,21:00,142.64
2023-09-16,22:00,117.28
2023-09-16,23:00,105.03
2023-09-17,00:00,99.8
2023-09-17,01:00,108.99
2023-09-17,02:00,104.35
2023-09-17,03:00,103.81
2023-09-17,04:00,99.17
2023-09-17,05:00,99.02
2023-09-17,06:00,98.16
2023-09-17,07:00,97.85
2023-09-17,08:00,101.99
2023-09-17,09:00,92.91
2023-09-17,10:00,82.36
2023-09-17,11:00,99.0
2023-09-17,12:00,99.08
2023-09-17,13:00,128.95
2023-09-17,14:00,114.11
2023-09-17,15:00,99.09
2023-09-17,16:00,78.02
2023-09-17,17:00,78.05
2023-09-17,18:00,189.0
2023-09-17,19:00,131.41
2023-09-17,20:00,250.03
2023-09-17,21:00,136.43
2023-09-17,22:00,118.25
