delivery_start_utc,delivery_end_utc,delivery_date,area,price,currency,resolution_min,source,fetched_at_utc
2023-08-11T13:00:00+00:00,2023-08-11T14:00:00+00:00,2023-08-11,LV,58.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T14:00:00+00:00,2023-08-11T15:00:00+00:00,2023-08-11,LV,84.58,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T15:00:00+00:00,2023-08-11T16:00:00+00:00,2023-08-11,LV,200.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T16:00:00+00:00,2023-08-11T17:00:00+00:00,2023-08-11,LV,138.16,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T17:00:00+00:00,2023-08-11T18:00:00+00:00,2023-08-11,LV,139.69,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T18:00:00+00:00,2023-08-11T19:00:00+00:00,2023-08-11,LV,152.2,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T19:00:00+00:00,2023-08-11T20:00:00+00:00,2023-08-11,LV,135.56,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T20:00:00+00:00,2023-08-11T21:00:00+00:00,2023-08-11,LV,115.42,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T21:00:00+00:00,2023-08-11T22:00:00+00:00,2023-08-11,LV,101.32,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T22:00:00+00:00,2023-08-11T23:00:00+00:00,2023-08-11,LV,103.54,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-11T23:00:00+00:00,2023-08-12T00:00:00+00:00,2023-08-11,LV,97.91,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T00:00:00+00:00,2023-08-12T01:00:00+00:00,2023-08-12,LV,97.09,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T01:00:00+00:00,2023-08-12T02:00:00+00:00,2023-08-12,LV,94.67,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T02:00:00+00:00,2023-08-12T03:00:00+00:00,2023-08-12,LV,93.91,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T03:00:00+00:00,2023-08-12T04:00:00+00:00,2023-08-12,LV,89.75,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T04:00:00+00:00,2023-08-12T05:00:00+00:00,2023-08-12,LV,88.59,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T05:00:00+00:00,2023-08-12T06:00:00+00:00,2023-08-12,LV,53.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T06:00:00+00:00,2023-08-12T07:00:00+00:00,2023-08-12,LV,48.06,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T07:00:00+00:00,2023-08-12T08:00:00+00:00,2023-08-12,LV,44.23,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T08:00:00+00:00,2023-08-12T09:00:00+00:00,2023-08-12,LV,25.73,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T09:00:00+00:00,2023-08-12T10:00:00+00:00,2023-08-12,LV,22.72,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T10:00:00+00:00,2023-08-12T11:00:00+00:00,2023-08-12,LV,17.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T11:00:00+00:00,2023-08-12T12:00:00+00:00,2023-08-12,LV,10.11,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T12:00:00+00:00,2023-08-12T13:00:00+00:00,2023-08-12,LV,10.02,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T13:00:00+00:00,2023-08-12T14:00:00+00:00,2023-08-12,LV,10.04,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T14:00:00+00:00,2023-08-12T15:00:00+00:00,2023-08-12,LV,20.4,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T15:00:00+00:00,2023-08-12T16:00:00+00:00,2023-08-12,LV,67.58,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T16:00:00+00:00,2023-08-12T17:00:00+00:00,2023-08-12,LV,92.53,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T17:00:00+00:00,2023-08-12T18:00:00+00:00,2023-08-12,LV,106.47,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T18:00:00+00:00,2023-08-12T19:00:00+00:00,2023-08-12,LV,111.16,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T19:00:00+00:00,2023-08-12T20:00:00+00:00,2023-08-12,LV,112.28,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T20:00:00+00:00,2023-08-12T21:00:00+00:00,2023-08-12,LV,107.53,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T21:00:00+00:00,2023-08-12T22:00:00+00:00,2023-08-12,LV,97.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T22:00:00+00:00,2023-08-12T23:00:00+00:00,2023-08-12,LV,90.1,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-12T23:00:00+00:00,2023-08-13T00:00:00+00:00,2023-08-12,LV,82.83,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T00:00:00+00:00,2023-08-13T01:00:00+00:00,2023-08-13,LV,40.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T01:00:00+00:00,2023-08-13T02:00:00+00:00,2023-08-13,LV,11.24,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T02:00:00+00:00,2023-08-13T03:00:00+00:00,2023-08-13,LV,11.81,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T03:00:00+00:00,2023-08-13T04:00:00+00:00,2023-08-13,LV,40.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T04:00:00+00:00,2023-08-13T05:00:00+00:00,2023-08-13,LV,73.13,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T05:00:00+00:00,2023-08-13T06:00:00+00:00,2023-08-13,LV,14.73,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T06:00:00+00:00,2023-08-13T07:00:00+00:00,2023-08-13,LV,35.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T07:00:00+00:00,2023-08-13T08:00:00+00:00,2023-08-13,LV,17.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T08:00:00+00:00,2023-08-13T09:00:00+00:00,2023-08-13,LV,15.8,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T09:00:00+00:00,2023-08-13T10:00:00+00:00,2023-08-13,LV,13.79,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T10:00:00+00:00,2023-08-13T11:00:00+00:00,2023-08-13,LV,6.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T11:00:00+00:00,2023-08-13T12:00:00+00:00,2023-08-13,LV,1.1,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T12:00:00+00:00,2023-08-13T13:00:00+00:00,2023-08-13,LV,1.51,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T13:00:00+00:00,2023-08-13T14:00:00+00:00,2023-08-13,LV,6.92,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T14:00:00+00:00,2023-08-13T15:00:00+00:00,2023-08-13,LV,17.28,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T15:00:00+00:00,2023-08-13T16:00:00+00:00,2023-08-13,LV,72.67,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T16:00:00+00:00,2023-08-13T17:00:00+00:00,2023-08-13,LV,99.2,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T17:00:00+00:00,2023-08-13T18:00:00+00:00,2023-08-13,LV,107.36,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T18:00:00+00:00,2023-08-13T19:00:00+00:00,2023-08-13,LV,115.61,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T19:00:00+00:00,2023-08-13T20:00:00+00:00,2023-08-13,LV,120.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T20:00:00+00:00,2023-08-13T21:00:00+00:00,2023-08-13,LV,100.09,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T21:00:00+00:00,2023-08-13T22:00:00+00:00,2023-08-13,LV,104.91,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T22:00:00+00:00,2023-08-13T23:00:00+00:00,2023-08-13,LV,80.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-13T23:00:00+00:00,2023-08-14T00:00:00+00:00,2023-08-13,LV,14.6,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T00:00:00+00:00,2023-08-14T01:00:00+00:00,2023-08-14,LV,14.24,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T01:00:00+00:00,2023-08-14T02:00:00+00:00,2023-08-14,LV,14.17,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T02:00:00+00:00,2023-08-14T03:00:00+00:00,2023-08-14,LV,40.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T03:00:00+00:00,2023-08-14T04:00:00+00:00,2023-08-14,LV,79.33,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T04:00:00+00:00,2023-08-14T05:00:00+00:00,2023-08-14,LV,101.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T05:00:00+00:00,2023-08-14T06:00:00+00:00,2023-08-14,LV,103.7,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T06:00:00+00:00,2023-08-14T07:00:00+00:00,2023-08-14,LV,101.38,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T07:00:00+00:00,2023-08-14T08:00:00+00:00,2023-08-14,LV,89.36,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T08:00:00+00:00,2023-08-14T09:00:00+00:00,2023-08-14,LV,80.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T09:00:00+00:00,2023-08-14T10:00:00+00:00,2023-08-14,LV,53.43,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T10:00:00+00:00,2023-08-14T11:00:00+00:00,2023-08-14,LV,63.25,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T11:00:00+00:00,2023-08-14T12:00:00+00:00,2023-08-14,LV,62.15,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T12:00:00+00:00,2023-08-14T13:00:00+00:00,2023-08-14,LV,65.5,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T13:00:00+00:00,2023-08-14T14:00:00+00:00,2023-08-14,LV,74.1,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T14:00:00+00:00,2023-08-14T15:00:00+00:00,2023-08-14,LV,82.41,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T15:00:00+00:00,2023-08-14T16:00:00+00:00,2023-08-14,LV,101.21,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T16:00:00+00:00,2023-08-14T17:00:00+00:00,2023-08-14,LV,120.89,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T17:00:00+00:00,2023-08-14T18:00:00+00:00,2023-08-14,LV,173.34,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T18:00:00+00:00,2023-08-14T19:00:00+00:00,2023-08-14,LV,156.46,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T19:00:00+00:00,2023-08-14T20:00:00+00:00,2023-08-14,LV,130.48,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T20:00:00+00:00,2023-08-14T21:00:00+00:00,2023-08-14,LV,110.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T21:00:00+00:00,2023-08-14T22:00:00+00:00,2023-08-14,LV,94.09,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T22:00:00+00:00,2023-08-14T23:00:00+00:00,2023-08-14,LV,17.04,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-14T23:00:00+00:00,2023-08-15T00:00:00+00:00,2023-08-14,LV,92.65,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T00:00:00+00:00,2023-08-15T01:00:00+00:00,2023-08-15,LV,88.49,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T01:00:00+00:00,2023-08-15T02:00:00+00:00,2023-08-15,LV,37.2,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T02:00:00+00:00,2023-08-15T03:00:00+00:00,2023-08-15,LV,40.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T03:00:00+00:00,2023-08-15T04:00:00+00:00,2023-08-15,LV,17.35,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T04:00:00+00:00,2023-08-15T05:00:00+00:00,2023-08-15,LV,78.91,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T05:00:00+00:00,2023-08-15T06:00:00+00:00,2023-08-15,LV,78.91,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T06:00:00+00:00,2023-08-15T07:00:00+00:00,2023-08-15,LV,67.84,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T07:00:00+00:00,2023-08-15T08:00:00+00:00,2023-08-15,LV,63.12,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T08:00:00+00:00,2023-08-15T09:00:00+00:00,2023-08-15,LV,34.03,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T09:00:00+00:00,2023-08-15T10:00:00+00:00,2023-08-15,LV,33.93,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T10:00:00+00:00,2023-08-15T11:00:00+00:00,2023-08-15,LV,28.62,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T11:00:00+00:00,2023-08-15T12:00:00+00:00,2023-08-15,LV,22.89,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T12:00:00+00:00,2023-08-15T13:00:00+00:00,2023-08-15,LV,23.54,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T13:00:00+00:00,2023-08-15T14:00:00+00:00,2023-08-15,LV,45.85,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T14:00:00+00:00,2023-08-15T15:00:00+00:00,2023-08-15,LV,70.26,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T15:00:00+00:00,2023-08-15T16:00:00+00:00,2023-08-15,LV,95.22,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T16:00:00+00:00,2023-08-15T17:00:00+00:00,2023-08-15,LV,107.78,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T17:00:00+00:00,2023-08-15T18:00:00+00:00,2023-08-15,LV,123.69,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T18:00:00+00:00,2023-08-15T19:00:00+00:00,2023-08-15,LV,139.38,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T19:00:00+00:00,2023-08-15T20:00:00+00:00,2023-08-15,LV,133.04,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T20:00:00+00:00,2023-08-15T21:00:00+00:00,2023-08-15,LV,88.49,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T21:00:00+00:00,2023-08-15T22:00:00+00:00,2023-08-15,LV,17.56,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T22:00:00+00:00,2023-08-15T23:00:00+00:00,2023-08-15,LV,15.24,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-15T23:00:00+00:00,2023-08-16T00:00:00+00:00,2023-08-15,LV,15.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T00:00:00+00:00,2023-08-16T01:00:00+00:00,2023-08-16,LV,13.78,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T01:00:00+00:00,2023-08-16T02:00:00+00:00,2023-08-16,LV,13.57,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T02:00:00+00:00,2023-08-16T03:00:00+00:00,2023-08-16,LV,79.63,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T03:00:00+00:00,2023-08-16T04:00:00+00:00,2023-08-16,LV,100.44,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T04:00:00+00:00,2023-08-16T05:00:00+00:00,2023-08-16,LV,110.07,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T05:00:00+00:00,2023-08-16T06:00:00+00:00,2023-08-16,LV,143.55,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T06:00:00+00:00,2023-08-16T07:00:00+00:00,2023-08-16,LV,131.57,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T07:00:00+00:00,2023-08-16T08:00:00+00:00,2023-08-16,LV,127.09,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T08:00:00+00:00,2023-08-16T09:00:00+00:00,2023-08-16,LV,165.0,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T09:00:00+00:00,2023-08-16T10:00:00+00:00,2023-08-16,LV,250.05,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T10:00:00+00:00,2023-08-16T11:00:00+00:00,2023-08-16,LV,92.74,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T11:00:00+00:00,2023-08-16T12:00:00+00:00,2023-08-16,LV,87.49,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T12:00:00+00:00,2023-08-16T13:00:00+00:00,2023-08-16,LV,90.16,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T13:00:00+00:00,2023-08-16T14:00:00+00:00,2023-08-16,LV,93.36,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T14:00:00+00:00,2023-08-16T15:00:00+00:00,2023-08-16,LV,97.38,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T15:00:00+00:00,2023-08-16T16:00:00+00:00,2023-08-16,LV,110.67,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T16:00:00+00:00,2023-08-16T17:00:00+00:00,2023-08-16,LV,131.15,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T17:00:00+00:00,2023-08-16T18:00:00+00:00,2023-08-16,LV,156.03,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T18:00:00+00:00,2023-08-16T19:00:00+00:00,2023-08-16,LV,159.35,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T19:00:00+00:00,2023-08-16T20:00:00+00:00,2023-08-16,LV,136.1,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T20:00:00+00:00,2023-08-16T21:00:00+00:00,2023-08-16,LV,119.9,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T21:00:00+00:00,2023-08-16T22:00:00+00:00,2023-08-16,LV,99.99,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T22:00:00+00:00,2023-08-16T23:00:00+00:00,2023-08-16,LV,104.88,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-16T23:00:00+00:00,2023-08-17T00:00:00+00:00,2023-08-16,LV,98.38,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T00:00:00+00:00,2023-08-17T01:00:00+00:00,2023-08-17,LV,97.95,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T01:00:00+00:00,2023-08-17T02:00:00+00:00,2023-08-17,LV,95.11,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T02:00:00+00:00,2023-08-17T03:00:00+00:00,2023-08-17,LV,94.52,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T03:00:00+00:00,2023-08-17T04:00:00+00:00,2023-08-17,LV,101.34,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T04:00:00+00:00,2023-08-17T05:00:00+00:00,2023-08-17,LV,124.49,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T05:00:00+00:00,2023-08-17T06:00:00+00:00,2023-08-17,LV,136.43,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T06:00:00+00:00,2023-08-17T07:00:00+00:00,2023-08-17,LV,350.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T07:00:00+00:00,2023-08-17T08:00:00+00:00,2023-08-17,LV,296.97,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T08:00:00+00:00,2023-08-17T09:00:00+00:00,2023-08-17,LV,350.03,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T09:00:00+00:00,2023-08-17T10:00:00+00:00,2023-08-17,LV,200.01,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T10:00:00+00:00,2023-08-17T11:00:00+00:00,2023-08-17,LV,236.22,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
2023-08-17T11:00:00+00:00,2023-08-17T12:00:00+00:00,2023-08-17,LV,155.09,EUR,60,elering,2026-08-10T13:53:10.560028+00:00
