Day,Time,Price
2026-05-09,23:15,139.09
2026-05-09,23:30,132.54
2026-05-09,23:45,127.92
2026-05-10,00:00,131.96
2026-05-10,00:15,126.54
2026-05-10,00:30,125.39
2026-05-10,00:45,121.96
2026-05-10,01:00,132.21
2026-05-10,01:15,126.34
2026-05-10,01:30,124.87
2026-05-10,01:45,124.35
2026-05-10,02:00,126.42
2026-05-10,02:15,125.36
2026-05-10,02:30,123.57
2026-05-10,02:45,121.94
2026-05-10,03:00,130.59
2026-05-10,03:15,123.78
2026-05-10,03:30,123.16
2026-05-10,03:45,122.07
2026-05-10,04:00,126.19
2026-05-10,04:15,124.19
2026-05-10,04:30,124.17
2026-05-10,04:45,123.7
2026-05-10,05:00,122.79
2026-05-10,05:15,127.57
2026-05-10,05:30,126.4
2026-05-10,05:45,123.91
2026-05-10,06:00,124.7
2026-05-10,06:15,127.3
2026-05-10,06:30,125.47
2026-05-10,06:45,116.89
2026-05-10,07:00,129.39
2026-05-10,07:15,118.17
2026-05-10,07:30,105.99
2026-05-10,07:45,98.8
2026-05-10,08:00,121.28
2026-05-10,08:15,101.42
2026-05-10,08:30,93.93
2026-05-10,08:45,81.06
2026-05-10,09:00,89.12
2026-05-10,09:15,85.72
2026-05-10,09:30,52.16
2026-05-10,09:45,13.58
2026-05-10,10:00,48.98
2026-05-10,10:15,23.8
2026-05-10,10:30,22.48
2026-05-10,10:45,20.01
2026-05-10,11:00,26.94
2026-05-10,11:15,23.22
2026-05-10,11:30,19.22
2026-05-10,11:45,17.55
2026-05-10,12:00,20.23
2026-05-10,12:15,18.01
2026-05-10,12:30,15.53
2026-05-10,12:45,12.22
2026-05-10,13:00,15.82
2026-05-10,13:15,14.01
2026-05-10,13:30,12.08
2026-05-10,13:45,10.78
2026-05-10,14:00,11.01
2026-05-10,14:15,11.14
2026-05-10,14:30,11.07
2026-05-10,14:45,14.99
2026-05-10,15:00,10.0
2026-05-10,15:15,11.73
2026-05-10,15:30,16.69
2026-05-10,15:45,19.26
2026-05-10,16:00,16.19
2026-05-10,16:15,17.6
2026-05-10,16:30,22.33
2026-05-10,16:45,31.58
2026-05-10,17:00,16.32
2026-05-10,17:15,22.29
2026-05-10,17:30,30.83
2026-05-10,17:45,54.74
2026-05-10,18:00,10.56
2026-05-10,18:15,52.36
2026-05-10,18:30,93.45
2026-05-10,18:45,106.0
2026-05-10,19:00,92.07
2026-05-10,19:15,105.61
2026-05-10,19:30,124.06
2026-05-10,19:45,128.89
2026-05-10,20:00,114.79
2026-05-10,20:15,124.79
2026-05-10,20:30,127.57
2026-05-10,20:45,129.5
2026-05-10,21:00,128.71
2026-05-10,21:15,129.06
2026-05-10,21:30,129.4
2026-05-10,21:45,130.7
2026-05-10,22:00,131.71
2026-05-10,22:15,129.35
2026-05-10,22:30,127.78
2026-05-10,22:45,126.72
2026-05-10,23:00,127.3
2026-05-10,23:15,125.39
2026-05-10,23:30,123.81
2026-05-10,23:45,121.31
2026-05-11,00:00,124.5
2026-05-11,00:15,121.2
2026-05-11,00:30,120.76
2026-05-11,00:45,113.38
2026-05-11,01:00,122.1
2026-05-11,01:15,118.05
2026-05-11,01:30,115.79
2026-05-11,01:45,113.22
2026-05-11,02:00,115.62
2026-05-11,02:15,113.08
2026-05-11,02:30,105.29
2026-05-11,02:45,102.82
2026-05-11,03:00,107.05
2026-05-11,03:15,105.57
2026-05-11,03:30,105.73
2026-05-11,03:45,106.22
2026-05-11,04:00,105.99
2026-05-11,04:15,108.14
2026-05-11,04:30,109.89
2026-05-11,04:45,111.58
2026-05-11,05:00,104.83
2026-05-11,05:15,105.56
2026-05-11,05:30,112.48
2026-05-11,05:45,116.49
2026-05-11,06:00,115.61
2026-05-11,06:15,116.97
2026-05-11,06:30,120.84
2026-05-11,06:45,123.71
2026-05-11,07:00,124.19
2026-05-11,07:15,132.34
2026-05-11,07:30,137.71
2026-05-11,07:45,142.01
2026-05-11,08:00,150.49
2026-05-11,08:15,144.03
2026-05-11,08:30,142.22
2026-05-11,08:45,137.43
2026-05-11,09:00,162.49
2026-05-11,09:15,145.69
2026-05-11,09:30,131.65
2026-05-11,09:45,120.48
2026-05-11,10:00,126.13
2026-05-11,10:15,101.29
2026-05-11,10:30,88.49
2026-05-11,10:45,83.96
2026-05-11,11:00,100.11
2026-05-11,11:15,93.73
2026-05-11,11:30,81.08
2026-05-11,11:45,69.02
2026-05-11,12:00,93.16
2026-05-11,12:15,87.88
2026-05-11,12:30,76.58
2026-05-11,12:45,55.0
2026-05-11,13:00,61.67
2026-05-11,13:15,48.42
2026-05-11,13:30,40.26
2026-05-11,13:45,49.63
2026-05-11,14:00,50.01
2026-05-11,14:15,68.0
2026-05-11,14:30,66.0
2026-05-11,14:45,71.99
2026-05-11,15:00,70.22
2026-05-11,15:15,86.22
2026-05-11,15:30,85.93
2026-05-11,15:45,88.27
2026-05-11,16:00,71.33
2026-05-11,16:15,85.2
2026-05-11,16:30,90.23
2026-05-11,16:45,97.34
2026-05-11,17:00,85.02
2026-05-11,17:15,91.39
2026-05-11,17:30,107.22
2026-05-11,17:45,114.85
2026-05-11,18:00,103.23
2026-05-11,18:15,114.47
2026-05-11,18:30,122.14
2026-05-11,18:45,124.61
2026-05-11,19:00,121.8
2026-05-11,19:15,123.01
2026-05-11,19:30,123.14
2026-05-11,19:45,125.36
2026-05-11,20:00,123.69
2026-05-11,20:15,125.93
2026-05-11,20:30,128.56
2026-05-11,20:45,134.2
2026-05-11,21:00,126.9
2026-05-11,21:15,125.11
2026-05-11,21:30,129.89
2026-05-11,21:45,130.02
2026-05-11,22:00,131.46
2026-05-11,22:15,126.74
2026-05-11,22:30,123.94
2026-05-11,22:45,118.29
2026-05-11,23:00,123.18
2026-05-11,23:15,118.48
2026-05-11,23:30,117.46
2026-05-11,23:45,107.9
2026-05-12,00:00,112.54
2026-05-12,00:15,104.87
2026-05-12,00:30,101.51
2026-05-12,00:45,94.73
2026-05-12,01:00,102.8
2026-05-12,01:15,97.84
2026-05-12,01:30,92.63
2026-05-12,01:45,90.12
2026-05-12,02:00,94.65
2026-05-12,02:15,90.16
2026-05-12,02:30,89.93
2026-05-12,02:45,87.97
2026-05-12,03:00,89.35
2026-05-12,03:15,88.82
2026-05-12,03:30,88.96
2026-05-12,03:45,88.86
2026-05-12,04:00,89.57
2026-05-12,04:15,88.42
2026-05-12,04:30,87.99
2026-05-12,04:45,84.11
2026-05-12,05:00,81.94
2026-05-12,05:15,86.01
2026-05-12,05:30,91.08
2026-05-12,05:45,98.55
2026-05-12,06:00,85.29
2026-05-12,06:15,89.87
2026-05-12,06:30,96.92
2026-05-12,06:45,103.08
2026-05-12,07:00,100.2
2026-05-12,07:15,109.06
2026-05-12,07:30,114.4
2026-05-12,07:45,119.93
2026-05-12,08:00,124.48
2026-05-12,08:15,125.83
2026-05-12,08:30,124.34
2026-05-12,08:45,119.83
2026-05-12,09:00,127.34
2026-05-12,09:15,121.91
2026-05-12,09:30,113.02
2026-05-12,09:45,107.84
2026-05-12,10:00,119.52
2026-05-12,10:15,113.71
2026-05-12,10:30,109.43
2026-05-12,10:45,108.28
2026-05-12,11:00,112.35
2026-05-12,11:15,107.46
2026-05-12,11:30,97.08
2026-05-12,11:45,93.83
2026-05-12,12:00,96.22
2026-05-12,12:15,96.05
2026-05-12,12:30,93.93
2026-05-12,12:45,92.99
2026-05-12,13:00,93.54
2026-05-12,13:15,91.34
2026-05-12,13:30,90.96
2026-05-12,13:45,91.12
2026-05-12,14:00,93.44
2026-05-12,14:15,91.57
2026-05-12,14:30,90.11
2026-05-12,14:45,92.85
2026-05-12,15:00,88.56
2026-05-12,15:15,88.79
2026-05-12,15:30,91.23
2026-05-12,15:45,95.78
2026-05-12,16:00,77.22
2026-05-12,16:15,81.63
2026-05-12,16:30,90.61
2026-05-12,16:45,95.26
2026-05-12,17:00,83.19
2026-05-12,17:15,93.01
2026-05-12,17:30,99.98
2026-05-12,17:45,103.35
2026-05-12,18:00,109.06
2026-05-12,18:15,112.08
2026-05-12,18:30,114.64
2026-05-12,18:45,119.36
2026-05-12,19:00,113.29
2026-05-12,19:15,116.73
2026-05-12,19:30,123.71
2026-05-12,19:45,128.95
2026-05-12,20:00,123.96
2026-05-12,20:15,129.94
2026-05-12,20:30,138.75
2026-05-12,20:45,150.41
2026-05-12,21:00,135.98
2026-05-12,21:15,139.84
2026-05-12,21:30,143.21
2026-05-12,21:45,141.53
2026-05-12,22:00,147.97
2026-05-12,22:15,143.61
2026-05-12,22:30,135.95
2026-05-12,22:45,128.95
2026-05-12,23:00,134.68
2026-05-12,23:15,129.36
2026-05-12,23:30,126.44
2026-05-12,23:45,122.41
2026-05-13,00:00,123.38
2026-05-13,00:15,118.15
2026-05-13,00:30,113.05
2026-05-13,00:45,110.37
2026-05-13,01:00,122.9
2026-05-13,01:15,114.84
2026-05-13,01:30,109.97
2026-05-13,01:45,105.04
2026-05-13,02:00,110.4
2026-05-13,02:15,104.53
2026-05-13,02:30,104.6
2026-05-13,02:45,103.61
2026-05-13,03:00,102.56
2026-05-13,03:15,103.36
2026-05-13,03:30,103.38
2026-05-13,03:45,106.88
2026-05-13,04:00,102.18
2026-05-13,04:15,106.23
2026-05-13,04:30,109.25
2026-05-13,04:45,109.9
2026-05-13,05:00,103.73
2026-05-13,05:15,108.33
2026-05-13,05:30,109.8
2026-05-13,05:45,116.42
2026-05-13,06:00,110.65
2026-05-13,06:15,115.72
2026-05-13,06:30,121.59
2026-05-13,06:45,126.03
2026-05-13,07:00,131.64
2026-05-13,07:15,139.02
2026-05-13,07:30,141.66
2026-05-13,07:45,138.91
2026-05-13,08:00,146.12
2026-05-13,08:15,144.53
2026-05-13,08:30,141.96
2026-05-13,08:45,133.32
2026-05-13,09:00,143.87
2026-05-13,09:15,132.16
2026-05-13,09:30,121.49
2026-05-13,09:45,108.33
2026-05-13,10:00,124.68
2026-05-13,10:15,105.6
2026-05-13,10:30,103.38
2026-05-13,10:45,99.66
2026-05-13,11:00,106.11
2026-05-13,11:15,102.85
2026-05-13,11:30,100.91
2026-05-13,11:45,97.21
2026-05-13,12:00,102.36
2026-05-13,12:15,99.57
2026-05-13,12:30,93.97
2026-05-13,12:45,91.29
2026-05-13,13:00,92.11
2026-05-13,13:15,84.17
2026-05-13,13:30,82.37
2026-05-13,13:45,77.68
2026-05-13,14:00,88.47
2026-05-13,14:15,86.78
2026-05-13,14:30,81.82
2026-05-13,14:45,77.71
2026-05-13,15:00,78.86
2026-05-13,15:15,76.17
2026-05-13,15:30,77.9
2026-05-13,15:45,81.73
2026-05-13,16:00,72.83
2026-05-13,16:15,80.23
2026-05-13,16:30,86.16
2026-05-13,16:45,96.13
2026-05-13,17:00,76.79
2026-05-13,17:15,89.17
2026-05-13,17:30,96.15
2026-05-13,17:45,110.0
2026-05-13,18:00,94.7
2026-05-13,18:15,106.61
2026-05-13,18:30,121.09
2026-05-13,18:45,131.62
2026-05-13,19:00,116.9
2026-05-13,19:15,130.07
2026-05-13,19:30,135.76
2026-05-13,19:45,148.25
2026-05-13,20:00,133.63
2026-05-13,20:15,144.92
2026-05-13,20:30,153.56
2026-05-13,20:45,174.18
2026-05-13,21:00,164.29
2026-05-13,21:15,166.67
2026-05-13,21:30,174.75
2026-05-13,21:45,172.9
2026-05-13,22:00,180.96
2026-05-13,22:15,161.7
2026-05-13,22:30,152.85
2026-05-13,22:45,144.99
2026-05-13,23:00,153.41
2026-05-13,23:15,146.13
2026-05-13,23:30,136.19
2026-05-13,23:45,131.22
2026-05-14,00:00,129.09
2026-05-14,00:15,125.49
2026-05-14,00:30,117.88
2026-05-14,00:45,114.77
2026-05-14,01:00,141.55
2026-05-14,01:15,133.38
2026-05-14,01:30,126.37
2026-05-14,01:45,121.22
2026-05-14,02:00,127.08
2026-05-14,02:15,122.2
2026-05-14,02:30,117.39
2026-05-14,02:45,114.39
2026-05-14,03:00,119.91
2026-05-14,03:15,116.9
2026-05-14,03:30,115.34
2026-05-14,03:45,112.85
2026-05-14,04:00,114.68
2026-05-14,04:15,113.54
2026-05-14,04:30,111.47
2026-05-14,04:45,111.32
2026-05-14,05:00,110.71
2026-05-14,05:15,109.31
2026-05-14,05:30,109.35
2026-05-14,05:45,110.99
2026-05-14,06:00,109.49
2026-05-14,06:15,108.34
2026-05-14,06:30,108.85
2026-05-14,06:45,106.6
2026-05-14,07:00,108.4
2026-05-14,07:15,109.11
2026-05-14,07:30,64.5
2026-05-14,07:45,36.91
2026-05-14,08:00,115.3
2026-05-14,08:15,59.68
2026-05-14,08:30,26.98
2026-05-14,08:45,41.57
2026-05-14,09:00,98.07
2026-05-14,09:15,102.38
2026-05-14,09:30,23.27
2026-05-14,09:45,21.21
2026-05-14,10:00,22.74
2026-05-14,10:15,20.01
2026-05-14,10:30,18.0
2026-05-14,10:45,16.01
2026-05-14,11:00,17.78
2026-05-14,11:15,15.92
2026-05-14,11:30,14.29
2026-05-14,11:45,14.0
2026-05-14,12:00,15.61
2026-05-14,12:15,14.96
2026-05-14,12:30,14.01
2026-05-14,12:45,14.78
2026-05-14,13:00,17.37
2026-05-14,13:15,15.11
2026-05-14,13:30,14.22
2026-05-14,13:45,10.7
2026-05-14,14:00,10.47
2026-05-14,14:15,8.44
2026-05-14,14:30,6.97
2026-05-14,14:45,6.1
2026-05-14,15:00,5.13
2026-05-14,15:15,6.5
2026-05-14,15:30,7.56
2026-05-14,15:45,9.3
2026-05-14,16:00,7.03
2026-05-14,16:15,10.59
2026-05-14,16:30,20.01
2026-05-14,16:45,39.43
2026-05-14,17:00,22.59
2026-05-14,17:15,30.38
2026-05-14,17:30,32.66
2026-05-14,17:45,49.22
2026-05-14,18:00,20.03
2026-05-14,18:15,41.7
2026-05-14,18:30,58.83
2026-05-14,18:45,88.65
2026-05-14,19:00,76.66
2026-05-14,19:15,113.88
2026-05-14,19:30,128.94
2026-05-14,19:45,135.44
2026-05-14,20:00,132.94
2026-05-14,20:15,134.72
2026-05-14,20:30,144.07
2026-05-14,20:45,147.7
2026-05-14,21:00,143.84
2026-05-14,21:15,146.41
2026-05-14,21:30,150.1
2026-05-14,21:45,156.06
2026-05-14,22:00,149.41
2026-05-14,22:15,150.62
2026-05-14,22:30,148.95
2026-05-14,22:45,141.38
2026-05-14,23:00,137.56
2026-05-14,23:15,137.73
2026-05-14,23:30,136.87
2026-05-14,23:45,131.35
2026-05-15,00:00,132.32
2026-05-15,00:15,126.28
2026-05-15,00:30,122.96
2026-05-15,00:45,118.83
2026-05-15,01:00,133.24
2026-05-15,01:15,127.24
2026-05-15,01:30,124.28
2026-05-15,01:45,119.21
2026-05-15,02:00,130.07
2026-05-15,02:15,122.76
2026-05-15,02:30,120.08
2026-05-15,02:45,116.93
2026-05-15,03:00,125.89
2026-05-15,03:15,121.29
2026-05-15,03:30,120.54
2026-05-15,03:45,119.26
2026-05-15,04:00,122.34
2026-05-15,04:15,120.01
2026-05-15,04:30,122.2
2026-05-15,04:45,121.34
2026-05-15,05:00,117.0
2026-05-15,05:15,116.62
2026-05-15,05:30,116.62
2026-05-15,05:45,121.08
2026-05-15,06:00,118.1
2026-05-15,06:15,119.48
2026-05-15,06:30,120.8
2026-05-15,06:45,123.11
2026-05-15,07:00,127.09
2026-05-15,07:15,130.0
2026-05-15,07:30,128.27
2026-05-15,07:45,123.05
2026-05-15,08:00,133.48
2026-05-15,08:15,128.21
2026-05-15,08:30,126.8
2026-05-15,08:45,91.42
2026-05-15,09:00,98.47
2026-05-15,09:15,80.23
2026-05-15,09:30,76.03
2026-05-15,09:45,68.09
2026-05-15,10:00,68.33
2026-05-15,10:15,61.67
2026-05-15,10:30,56.83
2026-05-15,10:45,48.89
2026-05-15,11:00,66.74
2026-05-15,11:15,58.0
2026-05-15,11:30,47.17
2026-05-15,11:45,35.63
2026-05-15,12:00,59.58
2026-05-15,12:15,52.14
2026-05-15,12:30,59.04
2026-05-15,12:45,45.91
2026-05-15,13:00,70.71
2026-05-15,13:15,59.39
2026-05-15,13:30,47.05
2026-05-15,13:45,36.95
2026-05-15,14:00,53.14
2026-05-15,14:15,42.32
2026-05-15,14:30,39.34
2026-05-15,14:45,32.52
2026-05-15,15:00,32.98
2026-05-15,15:15,38.14
2026-05-15,15:30,44.57
2026-05-15,15:45,49.78
2026-05-15,16:00,28.62
2026-05-15,16:15,44.31
2026-05-15,16:30,57.83
2026-05-15,16:45,81.26
2026-05-15,17:00,38.09
2026-05-15,17:15,68.25
2026-05-15,17:30,93.93
2026-05-15,17:45,104.21
2026-05-15,18:00,81.41
2026-05-15,18:15,96.61
2026-05-15,18:30,111.99
2026-05-15,18:45,119.02
2026-05-15,19:00,115.95
2026-05-15,19:15,120.48
2026-05-15,19:30,122.56
2026-05-15,19:45,131.11
2026-05-15,20:00,132.39
2026-05-15,20:15,134.7
2026-05-15,20:30,135.6
2026-05-15,20:45,139.77
2026-05-15,21:00,140.46
2026-05-15,21:15,142.3
2026-05-15,21:30,142.94
2026-05-15,21:45,144.91
2026-05-15,22:00,142.94
2026-05-15,22:15,143.31
2026-05-15,22:30,140.59
2026-05-15,22:45,138.59
2026-05-15,23:00,137.57
2026-05-15,23:15,138.37
2026-05-15,23:30,140.22
2026-05-15,23:45,135.14
2026-05-16,00:00,140.25
2026-05-16,00:15,133.78
2026-05-16,00:30,125.72
2026-05-16,00:45,122.78
2026-05-16,01:00,107.11
2026-05-16,01:15,124.19
2026-05-16,01:30,121.39
2026-05-16,01:45,119.59
2026-05-16,02:00,120.3
2026-05-16,02:15,118.69
2026-05-16,02:30,117.54
2026-05-16,02:45,115.58
2026-05-16,03:00,116.39
2026-05-16,03:15,114.73
2026-05-16,03:30,114.28
2026-05-16,03:45,112.89
2026-05-16,04:00,115.0
2026-05-16,04:15,113.46
2026-05-16,04:30,112.73
2026-05-16,04:45,112.71
2026-05-16,05:00,112.1
2026-05-16,05:15,110.77
2026-05-16,05:30,110.06
2026-05-16,05:45,112.1
2026-05-16,06:00,111.95
2026-05-16,06:15,107.44
2026-05-16,06:30,104.13
2026-05-16,06:45,102.92
2026-05-16,07:00,107.7
2026-05-16,07:15,103.8
2026-05-16,07:30,102.47
2026-05-16,07:45,97.51
2026-05-16,08:00,106.03
2026-05-16,08:15,100.73
2026-05-16,08:30,96.26
2026-05-16,08:45,88.18
2026-05-16,09:00,99.12
2026-05-16,09:15,93.05
2026-05-16,09:30,79.9
2026-05-16,09:45,61.34
2026-05-16,10:00,98.95
2026-05-16,10:15,64.13
2026-05-16,10:30,25.89
2026-05-16,10:45,23.76
2026-05-16,11:00,54.12
2026-05-16,11:15,39.23
2026-05-16,11:30,33.85
2026-05-16,11:45,28.5
2026-05-16,12:00,49.77
2026-05-16,12:15,41.01
2026-05-16,12:30,31.03
2026-05-16,12:45,30.01
2026-05-16,13:00,52.41
2026-05-16,13:15,35.98
2026-05-16,13:30,30.3
2026-05-16,13:45,26.67
2026-05-16,14:00,41.88
2026-05-16,14:15,34.48
2026-05-16,14:30,34.02
2026-05-16,14:45,31.33
2026-05-16,15:00,34.05
2026-05-16,15:15,34.16
2026-05-16,15:30,38.91
2026-05-16,15:45,45.83
2026-05-16,16:00,34.1
2026-05-16,16:15,36.08
2026-05-16,16:30,35.67
2026-05-16,16:45,48.65
2026-05-16,17:00,24.25
2026-05-16,17:15,34.21
2026-05-16,17:30,52.18
2026-05-16,17:45,65.6
2026-05-16,18:00,18.5
2026-05-16,18:15,45.7
2026-05-16,18:30,90.18
2026-05-16,18:45,108.68
2026-05-16,19:00,70.8
2026-05-16,19:15,94.21
2026-05-16,19:30,112.46
2026-05-16,19:45,117.99
2026-05-16,20:00,110.08
2026-05-16,20:15,118.82
2026-05-16,20:30,122.69
2026-05-16,20:45,130.5
2026-05-16,21:00,131.52
2026-05-16,21:15,135.04
2026-05-16,21:30,137.73
2026-05-16,21:45,142.44
2026-05-16,22:00,140.16
2026-05-16,22:15,136.42
2026-05-16,22:30,136.37
2026-05-16,22:45,136.36
2026-05-16,23:00,135.13
2026-05-16,23:15,133.88
2026-05-16,23:30,129.93
2026-05-16,23:45,126.46
2026-05-17,00:00,126.48
2026-05-17,00:15,123.9
2026-05-17,00:30,123.5
2026-05-17,00:45,115.44
2026-05-17,01:00,118.18
2026-05-17,01:15,112.3
2026-05-17,01:30,99.97
2026-05-17,01:45,89.67
2026-05-17,02:00,100.06
2026-05-17,02:15,90.03
2026-05-17,02:30,88.35
2026-05-17,02:45,62.34
2026-05-17,03:00,107.99
2026-05-17,03:15,102.26
2026-05-17,03:30,99.0
2026-05-17,03:45,103.17
2026-05-17,04:00,108.48
2026-05-17,04:15,111.0
2026-05-17,04:30,109.6
2026-05-17,04:45,112.3
2026-05-17,05:00,108.34
2026-05-17,05:15,104.0
2026-05-17,05:30,90.44
2026-05-17,05:45,83.39
2026-05-17,06:00,104.89
2026-05-17,06:15,100.53
2026-05-17,06:30,93.58
2026-05-17,06:45,68.15
2026-05-17,07:00,92.91
2026-05-17,07:15,67.81
2026-05-17,07:30,75.01
2026-05-17,07:45,72.52
2026-05-17,08:00,81.06
2026-05-17,08:15,79.95
2026-05-17,08:30,69.74
2026-05-17,08:45,59.94
2026-05-17,09:00,83.91
2026-05-17,09:15,64.47
2026-05-17,09:30,48.42
2026-05-17,09:45,17.13
2026-05-17,10:00,40.0
2026-05-17,10:15,22.7
2026-05-17,10:30,19.52
2026-05-17,10:45,14.91
2026-05-17,11:00,20.65
2026-05-17,11:15,19.28
2026-05-17,11:30,14.54
2026-05-17,11:45,12.81
2026-05-17,12:00,14.52
2026-05-17,12:15,12.99
2026-05-17,12:30,11.65
2026-05-17,12:45,9.97
2026-05-17,13:00,10.83
2026-05-17,13:15,10.71
2026-05-17,13:30,10.08
2026-05-17,13:45,9.31
2026-05-17,14:00,9.43
2026-05-17,14:15,9.41
2026-05-17,14:30,9.39
2026-05-17,14:45,9.37
2026-05-17,15:00,9.54
2026-05-17,15:15,9.54
2026-05-17,15:30,8.94
2026-05-17,15:45,9.95
2026-05-17,16:00,9.01
2026-05-17,16:15,11.39
2026-05-17,16:30,17.37
2026-05-17,16:45,30.87
2026-05-17,17:00,12.48
2026-05-17,17:15,25.02
2026-05-17,17:30,65.41
2026-05-17,17:45,98.4
2026-05-17,18:00,50.24
2026-05-17,18:15,77.49
2026-05-17,18:30,108.44
2026-05-17,18:45,119.84
2026-05-17,19:00,108.73
2026-05-17,19:15,123.73
2026-05-17,19:30,135.91
2026-05-17,19:45,139.04
2026-05-17,20:00,136.05
2026-05-17,20:15,141.02
2026-05-17,20:30,143.35
2026-05-17,20:45,145.41
2026-05-17,21:00,148.31
2026-05-17,21:15,149.41
2026-05-17,21:30,157.41
2026-05-17,21:45,151.85
2026-05-17,22:00,158.41
2026-05-17,22:15,155.04
2026-05-17,22:30,150.61
2026-05-17,22:45,147.93
2026-05-17,23:00,145.01
2026-05-17,23:15,145.71
2026-05-17,23:30,145.0
2026-05-17,23:45,143.45
2026-05-18,00:00,145.64
2026-05-18,00:15,140.4
2026-05-18,00:30,142.27
2026-05-18,00:45,130.82
2026-05-18,01:00,117.74
2026-05-18,01:15,133.18
2026-05-18,01:30,126.81
2026-05-18,01:45,122.26
2026-05-18,02:00,128.33
2026-05-18,02:15,122.59
2026-05-18,02:30,121.95
2026-05-18,02:45,121.6
2026-05-18,03:00,122.64
2026-05-18,03:15,123.91
2026-05-18,03:30,123.4
2026-05-18,03:45,123.06
2026-05-18,04:00,123.34
2026-05-18,04:15,122.56
2026-05-18,04:30,123.34
2026-05-18,04:45,123.5
2026-05-18,05:00,99.91
2026-05-18,05:15,118.96
2026-05-18,05:30,98.92
2026-05-18,05:45,130.19
2026-05-18,06:00,121.22
2026-05-18,06:15,131.69
2026-05-18,06:30,139.47
2026-05-18,06:45,139.32
2026-05-18,07:00,139.78
2026-05-18,07:15,145.04
2026-05-18,07:30,141.58
2026-05-18,07:45,149.91
2026-05-18,08:00,160.65
2026-05-18,08:15,151.3
2026-05-18,08:30,150.24
2026-05-18,08:45,142.86
2026-05-18,09:00,157.08
2026-05-18,09:15,151.99
2026-05-18,09:30,131.75
2026-05-18,09:45,125.27
2026-05-18,10:00,139.5
2026-05-18,10:15,127.08
2026-05-18,10:30,117.87
2026-05-18,10:45,107.05
2026-05-18,11:00,117.58
2026-05-18,11:15,104.45
2026-05-18,11:30,103.91
2026-05-18,11:45,95.65
2026-05-18,12:00,102.96
2026-05-18,12:15,99.75
2026-05-18,12:30,97.83
2026-05-18,12:45,98.37
2026-05-18,13:00,100.82
2026-05-18,13:15,95.98
2026-05-18,13:30,92.93
2026-05-18,13:45,89.99
2026-05-18,14:00,95.21
2026-05-18,14:15,96.82
2026-05-18,14:30,99.4
2026-05-18,14:45,93.95
2026-05-18,15:00,88.69
2026-05-18,15:15,95.76
2026-05-18,15:30,102.75
2026-05-18,15:45,105.49
2026-05-18,16:00,90.31
2026-05-18,16:15,103.61
2026-05-18,16:30,106.71
2026-05-18,16:45,113.21
2026-05-18,17:00,98.91
2026-05-18,17:15,106.91
2026-05-18,17:30,114.56
2026-05-18,17:45,124.76
2026-05-18,18:00,112.53
2026-05-18,18:15,122.11
2026-05-18,18:30,130.66
2026-05-18,18:45,147.94
2026-05-18,19:00,130.61
2026-05-18,19:15,139.09
2026-05-18,19:30,146.33
2026-05-18,19:45,174.35
